revenue_id,customer_id,product_id,revenue_date,amount
1,1,2,2024-01-01,143.34
2,2,1,2024-01-01,48.12
3,3,2,2024-01-01,153.15
4,4,3,2024-01-01,386.34
5,5,1,2024-01-01,47.16
6,6,1,2024-01-01,49.52
7,7,1,2024-01-01,48.0
8,8,2,2024-01-01,151.17
9,9,1,2024-01-01,49.93
10,10,3,2024-01-01,383.1
11,11,3,2024-01-01,410.97
12,12,1,2024-01-01,47.78
13,13,4,2024-01-01,2979.49
14,14,1,2024-01-01,47.49
15,15,3,2024-01-01,407.17
16,16,3,2024-01-01,412.25
17,17,2,2024-01-01,157.61
18,18,1,2024-01-01,49.75
19,19,3,2024-01-01,407.77
20,20,3,2024-01-01,406.11
21,21,2,2024-01-01,143.66
22,22,1,2024-01-01,48.45
23,23,1,2024-01-01,48.17
24,24,1,2024-01-01,48.39
25,25,2,2024-01-01,148.46
26,26,1,2024-01-01,48.05
27,27,1,2024-01-01,51.65
28,28,2,2024-01-01,152.13
29,29,1,2024-01-01,50.62
30,30,1,2024-01-01,48.89
31,31,4,2024-01-01,3071.4
32,32,2,2024-01-01,153.27
33,33,3,2024-01-01,414.11
34,34,1,2024-01-01,47.17
35,35,1,2024-01-01,48.34
36,36,1,2024-01-01,51.68
37,37,3,2024-01-01,395.52
38,38,2,2024-01-01,148.92
39,39,3,2024-01-01,401.33
40,40,1,2024-01-01,48.24
41,41,2,2024-01-01,146.92
42,42,2,2024-01-01,156.48
43,43,1,2024-01-01,48.1
44,44,4,2024-01-01,3031.88
45,45,1,2024-01-01,47.25
46,46,1,2024-01-01,50.12
47,47,3,2024-01-01,399.85
48,48,1,2024-01-01,48.9
49,49,4,2024-01-01,3037.81
50,50,4,2024-01-01,3138.27
51,51,1,2024-01-01,50.58
52,52,2,2024-01-01,151.05
53,53,1,2024-01-01,50.19
54,54,1,2024-01-01,49.17
55,55,2,2024-01-01,157.32
56,56,3,2024-01-01,393.45
57,57,2,2024-01-01,145.65
58,58,3,2024-01-01,417.92
59,59,1,2024-01-01,50.18
60,60,2,2024-01-01,145.27
61,61,3,2024-01-01,404.58
62,62,3,2024-01-01,404.21
63,63,1,2024-01-01,48.62
64,64,1,2024-01-01,51.61
65,65,3,2024-01-01,416.36
66,66,1,2024-01-01,47.3
67,67,3,2024-01-01,421.0
68,68,1,2024-01-01,49.42
69,69,1,2024-01-01,50.78
70,70,3,2024-01-01,388.01
71,71,2,2024-01-01,151.24
72,72,1,2024-01-01,51.33
73,73,1,2024-01-01,48.06
74,74,2,2024-01-01,153.95
75,75,1,2024-01-01,48.56
76,76,4,2024-01-01,3074.39
77,77,1,2024-01-01,49.58
78,78,1,2024-01-01,48.13
79,79,1,2024-01-01,49.93
80,80,1,2024-01-01,48.11
81,81,1,2024-01-01,50.14
82,82,1,2024-01-01,51.5
83,83,3,2024-01-01,385.7
84,84,1,2024-01-01,50.33
85,85,1,2024-01-01,47.67
86,86,3,2024-01-01,405.85
87,87,2,2024-01-01,154.77
88,88,3,2024-01-01,390.51
89,89,1,2024-01-01,49.15
90,90,1,2024-01-01,49.33
91,91,2,2024-01-01,153.1
92,92,4,2024-01-01,2907.35
93,93,1,2024-01-01,48.69
94,94,3,2024-01-01,392.86
95,95,1,2024-01-01,49.24
96,96,1,2024-01-01,48.39
97,97,1,2024-01-01,51.58
98,98,1,2024-01-01,51.28
99,99,2,2024-01-01,143.73
100,100,4,2024-01-01,3130.77
101,101,4,2024-01-01,3158.14
102,102,3,2024-01-01,389.54
103,103,2,2024-01-01,146.18
104,104,1,2024-01-01,47.31
105,105,1,2024-01-01,51.89
106,106,1,2024-01-01,50.9
107,107,2,2024-01-01,149.33
108,108,4,2024-01-01,3179.05
109,109,2,2024-01-01,153.78
110,110,1,2024-01-01,48.48
111,111,4,2024-01-01,3052.97
112,112,2,2024-01-01,154.22
113,113,1,2024-01-01,49.91
114,114,2,2024-01-01,155.8
115,115,1,2024-01-01,51.77
116,116,1,2024-01-01,47.94
117,117,2,2024-01-01,153.13
118,118,1,2024-01-01,47.61
119,119,3,2024-01-01,392.76
120,120,2,2024-01-01,152.29
121,121,1,2024-01-01,49.9
122,122,2,2024-01-01,157.03
123,123,1,2024-01-01,50.56
124,124,1,2024-01-01,48.97
125,125,2,2024-01-01,147.48
126,126,1,2024-01-01,50.74
127,127,1,2024-01-01,49.28
128,128,4,2024-01-01,3179.26
129,129,1,2024-01-01,48.07
130,130,1,2024-01-01,51.63
131,131,3,2024-01-01,418.27
132,132,1,2024-01-01,47.8
133,133,3,2024-01-01,411.19
134,134,2,2024-01-01,157.82
135,135,2,2024-01-01,143.08
136,136,3,2024-01-01,394.91
137,137,2,2024-01-01,157.1
138,138,1,2024-01-01,47.59
139,139,1,2024-01-01,49.75
140,140,1,2024-01-01,50.01
141,141,2,2024-01-01,146.03
142,142,2,2024-01-01,146.94
143,143,2,2024-01-01,156.59
144,144,3,2024-01-01,386.56
145,145,1,2024-01-01,48.38
146,146,1,2024-01-01,50.83
147,147,2,2024-01-01,146.91
148,148,2,2024-01-01,151.27
149,149,1,2024-01-01,47.06
150,150,1,2024-01-01,51.39
151,151,3,2024-01-01,404.83
152,152,3,2024-01-01,406.32
153,153,1,2024-01-01,47.65
154,154,1,2024-01-01,51.46
155,155,3,2024-01-01,417.53
156,156,3,2024-01-01,391.31
157,157,1,2024-01-01,47.52
158,158,3,2024-01-01,418.47
159,159,1,2024-01-01,50.09
160,160,1,2024-01-01,51.62
161,161,3,2024-01-01,422.18
162,162,3,2024-01-01,418.36
163,163,1,2024-01-01,50.66
164,164,1,2024-01-01,51.62
165,165,3,2024-01-01,417.66
166,166,3,2024-01-01,393.59
167,167,3,2024-01-01,387.2
168,168,3,2024-01-01,417.44
169,169,1,2024-01-01,51.06
170,170,2,2024-01-01,147.56
171,171,3,2024-01-01,392.01
172,172,1,2024-01-01,47.97
173,173,1,2024-01-01,51.29
174,174,4,2024-01-01,2962.09
175,175,2,2024-01-01,148.98
176,176,4,2024-01-01,3039.96
177,177,3,2024-01-01,387.49
178,178,4,2024-01-01,2931.63
179,179,4,2024-01-01,2957.95
180,180,1,2024-01-01,49.17
181,181,2,2024-01-01,147.69
182,182,2,2024-01-01,150.66
183,183,1,2024-01-01,49.87
184,184,1,2024-01-01,50.52
185,185,1,2024-01-01,51.6
186,186,2,2024-01-01,153.79
187,187,2,2024-01-01,153.06
188,188,1,2024-01-01,47.36
189,189,2,2024-01-01,147.93
190,190,1,2024-01-01,51.21
191,191,2,2024-01-01,147.49
192,192,1,2024-01-01,49.04
193,193,1,2024-01-01,48.48
194,194,1,2024-01-01,49.1
195,195,3,2024-01-01,410.14
196,196,3,2024-01-01,407.65
197,197,1,2024-01-01,49.73
198,198,1,2024-01-01,48.44
199,199,1,2024-01-01,49.89
200,200,2,2024-01-01,149.96
201,201,1,2024-01-01,48.07
202,202,2,2024-01-01,156.53
203,203,3,2024-01-01,389.68
204,204,1,2024-01-01,49.57
205,205,2,2024-01-01,148.01
206,206,3,2024-01-01,413.11
207,207,2,2024-01-01,146.35
208,208,1,2024-01-01,47.14
209,209,1,2024-01-01,49.37
210,210,3,2024-01-01,385.78
211,211,1,2024-01-01,50.13
212,212,1,2024-01-01,50.46
213,213,2,2024-01-01,146.64
214,214,2,2024-01-01,143.05
215,215,3,2024-01-01,413.87
216,216,1,2024-01-01,49.12
217,217,1,2024-01-01,51.76
218,218,2,2024-01-01,143.72
219,219,1,2024-01-01,51.21
220,220,2,2024-01-01,155.03
221,221,2,2024-01-01,157.83
222,222,2,2024-01-01,157.26
223,223,3,2024-01-01,407.53
224,224,2,2024-01-01,150.56
225,225,3,2024-01-01,404.92
226,226,3,2024-01-01,412.81
227,227,2,2024-01-01,146.87
228,228,1,2024-01-01,50.17
229,229,3,2024-01-01,403.85
230,230,2,2024-01-01,147.1
231,231,1,2024-01-01,48.43
232,232,1,2024-01-01,48.6
233,233,2,2024-01-01,145.05
234,234,1,2024-01-01,50.45
235,235,2,2024-01-01,143.93
236,236,1,2024-01-01,49.7
237,237,1,2024-01-01,48.04
238,238,1,2024-01-01,51.49
239,239,2,2024-01-01,153.43
240,240,3,2024-01-01,413.69
241,241,1,2024-01-01,47.04
242,242,1,2024-01-01,50.74
243,243,3,2024-01-01,421.26
244,244,1,2024-01-01,50.71
245,245,2,2024-01-01,152.04
246,246,1,2024-01-01,48.1
247,247,1,2024-01-01,47.16
248,248,1,2024-01-01,50.38
249,249,1,2024-01-01,47.83
250,250,2,2024-01-01,144.89
251,251,2,2024-01-01,143.37
252,252,1,2024-01-01,49.81
253,253,1,2024-01-01,50.2
254,254,1,2024-01-01,49.3
255,255,1,2024-01-01,48.89
256,256,1,2024-01-01,48.63
257,257,3,2024-01-01,398.12
258,258,3,2024-01-01,416.37
259,259,1,2024-01-01,47.42
260,260,1,2024-01-01,49.69
261,261,4,2024-01-01,2983.54
262,262,2,2024-01-01,154.72
263,263,2,2024-01-01,154.32
264,264,3,2024-01-01,390.87
265,265,1,2024-01-01,47.77
266,266,1,2024-01-01,50.33
267,267,2,2024-01-01,146.25
268,268,2,2024-01-01,154.51
269,269,1,2024-01-01,50.02
270,270,2,2024-01-01,144.69
271,271,3,2024-01-01,421.72
272,272,1,2024-01-01,47.14
273,273,1,2024-01-01,50.37
274,274,4,2024-01-01,2997.69
275,275,2,2024-01-01,144.11
276,276,2,2024-01-01,152.4
277,277,1,2024-01-01,50.84
278,278,3,2024-01-01,407.04
279,279,1,2024-01-01,51.88
280,280,3,2024-01-01,396.83
281,281,1,2024-01-01,48.85
282,282,2,2024-01-01,148.1
283,283,3,2024-01-01,415.98
284,284,1,2024-01-01,51.77
285,285,2,2024-01-01,155.44
286,286,2,2024-01-01,149.52
287,287,2,2024-01-01,157.49
288,288,1,2024-01-01,51.02
289,289,2,2024-01-01,150.24
290,290,1,2024-01-01,50.63
291,291,1,2024-01-01,51.23
292,292,3,2024-01-01,386.33
293,293,3,2024-01-01,392.67
294,294,2,2024-01-01,152.15
295,295,1,2024-01-01,47.16
296,296,3,2024-01-01,390.17
297,297,1,2024-01-01,50.96
298,298,1,2024-01-01,51.37
299,299,2,2024-01-01,147.12
300,300,1,2024-01-01,51.71
301,301,1,2024-01-01,50.58
302,302,2,2024-01-01,154.38
303,303,2,2024-01-01,152.69
304,304,2,2024-01-01,154.9
305,305,1,2024-01-01,48.11
306,306,2,2024-01-01,147.57
307,307,2,2024-01-01,150.09
308,308,2,2024-01-01,149.37
309,309,2,2024-01-01,147.94
310,310,2,2024-01-01,147.04
311,311,1,2024-01-01,47.61
312,312,1,2024-01-01,47.61
313,313,2,2024-01-01,154.44
314,314,1,2024-01-01,48.09
315,315,2,2024-01-01,153.87
316,316,4,2024-01-01,3036.45
317,317,1,2024-01-01,47.51
318,318,1,2024-01-01,48.14
319,319,1,2024-01-01,47.09
320,320,2,2024-01-01,147.09
321,321,4,2024-01-01,3045.15
322,322,2,2024-01-01,144.87
323,323,3,2024-01-01,402.62
324,324,3,2024-01-01,405.97
325,325,2,2024-01-01,149.59
326,326,1,2024-01-01,47.27
327,327,3,2024-01-01,402.09
328,328,3,2024-01-01,398.99
329,329,1,2024-01-01,50.13
330,330,1,2024-01-01,47.75
331,331,2,2024-01-01,147.54
332,332,4,2024-01-01,2913.42
333,333,3,2024-01-01,407.27
334,334,3,2024-01-01,391.94
335,335,2,2024-01-01,149.75
336,336,1,2024-01-01,51.27
337,337,4,2024-01-01,2970.04
338,338,2,2024-01-01,152.14
339,339,2,2024-01-01,157.23
340,340,1,2024-01-01,48.06
341,341,2,2024-01-01,145.33
342,342,1,2024-01-01,47.39
343,343,1,2024-01-01,49.25
344,344,2,2024-01-01,147.35
345,345,1,2024-01-01,50.51
346,346,2,2024-01-01,149.8
347,347,2,2024-01-01,156.87
348,348,3,2024-01-01,408.03
349,349,2,2024-01-01,157.02
350,350,1,2024-01-01,49.71
351,351,2,2024-01-01,156.64
352,352,3,2024-01-01,385.72
353,353,1,2024-01-01,48.54
354,354,2,2024-01-01,151.53
355,355,1,2024-01-01,47.63
356,356,2,2024-01-01,153.5
357,357,3,2024-01-01,403.01
358,358,2,2024-01-01,144.18
359,359,1,2024-01-01,49.15
360,360,1,2024-01-01,48.25
361,361,1,2024-01-01,51.78
362,362,3,2024-01-01,406.02
363,363,4,2024-01-01,3180.31
364,364,2,2024-01-01,147.02
365,365,1,2024-01-01,50.76
366,366,2,2024-01-01,152.77
367,367,3,2024-01-01,390.15
368,368,2,2024-01-01,152.52
369,369,2,2024-01-01,144.34
370,370,1,2024-01-01,48.67
371,371,2,2024-01-01,155.87
372,372,1,2024-01-01,50.45
373,373,1,2024-01-01,51.69
374,374,3,2024-01-01,405.01
375,375,2,2024-01-01,147.7
376,376,1,2024-01-01,51.82
377,377,1,2024-01-01,49.56
378,378,4,2024-01-01,3076.75
379,379,2,2024-01-01,149.18
380,380,1,2024-01-01,48.81
381,381,3,2024-01-01,408.04
382,382,3,2024-01-01,391.04
383,383,2,2024-01-01,156.93
384,384,1,2024-01-01,50.47
385,385,1,2024-01-01,51.83
386,386,2,2024-01-01,146.57
387,387,1,2024-01-01,49.74
388,388,2,2024-01-01,144.37
389,389,4,2024-01-01,3154.07
390,390,2,2024-01-01,144.73
391,391,3,2024-01-01,402.92
392,392,2,2024-01-01,150.62
393,393,1,2024-01-01,51.15
394,394,4,2024-01-01,2951.37
395,395,2,2024-01-01,148.74
396,396,3,2024-01-01,403.32
397,397,3,2024-01-01,417.66
398,398,1,2024-01-01,50.93
399,399,1,2024-01-01,51.64
400,400,2,2024-01-01,155.31
401,401,1,2024-01-01,48.49
402,402,2,2024-01-01,158.0
403,403,2,2024-01-01,145.2
404,404,2,2024-01-01,148.16
405,405,2,2024-01-01,151.14
406,406,2,2024-01-01,147.81
407,407,1,2024-01-01,50.47
408,408,2,2024-01-01,146.48
409,409,3,2024-01-01,384.6
410,410,2,2024-01-01,153.58
411,411,3,2024-01-01,398.4
412,412,2,2024-01-01,155.32
413,413,4,2024-01-01,3027.58
414,414,1,2024-01-01,49.5
415,415,2,2024-01-01,156.05
416,416,3,2024-01-01,400.58
417,417,2,2024-01-01,149.84
418,418,2,2024-01-01,149.14
419,419,2,2024-01-01,145.29
420,420,2,2024-01-01,157.55
421,421,1,2024-01-01,50.44
422,422,2,2024-01-01,155.78
423,423,3,2024-01-01,417.47
424,424,1,2024-01-01,48.58
425,425,2,2024-01-01,154.39
426,426,3,2024-01-01,384.29
427,427,1,2024-01-01,50.14
428,428,3,2024-01-01,423.04
429,429,2,2024-01-01,149.5
430,430,1,2024-01-01,50.15
431,431,3,2024-01-01,400.72
432,432,2,2024-01-01,156.56
433,433,1,2024-01-01,50.96
434,434,1,2024-01-01,48.87
435,435,1,2024-01-01,49.64
436,436,2,2024-01-01,154.89
437,437,1,2024-01-01,47.41
438,438,3,2024-01-01,407.81
439,439,1,2024-01-01,51.53
440,440,1,2024-01-01,49.3
441,441,1,2024-01-01,48.28
442,442,1,2024-01-01,51.0
443,443,3,2024-01-01,410.15
444,444,1,2024-01-01,49.2
445,445,1,2024-01-01,49.92
446,446,2,2024-01-01,149.35
447,447,1,2024-01-01,51.2
448,448,1,2024-01-01,48.92
449,449,2,2024-01-01,146.54
450,450,2,2024-01-01,151.62
451,451,4,2024-01-01,2966.97
452,452,4,2024-01-01,3076.92
453,453,1,2024-01-01,49.82
454,454,2,2024-01-01,154.17
455,455,1,2024-01-01,50.02
456,456,2,2024-01-01,156.57
457,457,1,2024-01-01,50.97
458,458,2,2024-01-01,148.27
459,459,2,2024-01-01,152.31
460,460,2,2024-01-01,153.81
461,461,2,2024-01-01,155.58
462,462,2,2024-01-01,156.56
463,463,2,2024-01-01,147.61
464,464,1,2024-01-01,49.88
465,465,2,2024-01-01,144.32
466,466,1,2024-01-01,50.71
467,467,1,2024-01-01,47.67
468,468,2,2024-01-01,157.59
469,469,2,2024-01-01,156.71
470,470,3,2024-01-01,393.2
471,471,3,2024-01-01,402.26
472,472,3,2024-01-01,412.93
473,473,1,2024-01-01,47.59
474,474,4,2024-01-01,2920.18
475,475,4,2024-01-01,3138.08
476,476,2,2024-01-01,157.71
477,477,4,2024-01-01,3121.25
478,478,1,2024-01-01,50.93
479,479,1,2024-01-01,49.67
480,480,2,2024-01-01,153.09
481,481,2,2024-01-01,151.76
482,482,3,2024-01-01,420.73
483,483,1,2024-01-01,48.17
484,484,1,2024-01-01,51.39
485,485,2,2024-01-01,156.74
486,486,1,2024-01-01,47.33
487,487,3,2024-01-01,419.49
488,488,1,2024-01-01,49.04
489,489,1,2024-01-01,51.7
490,490,1,2024-01-01,49.45
491,491,1,2024-01-01,51.41
492,492,1,2024-01-01,49.26
493,493,2,2024-01-01,154.15
494,494,3,2024-01-01,399.73
495,495,2,2024-01-01,145.29
496,496,1,2024-01-01,47.51
497,497,2,2024-01-01,149.11
498,498,4,2024-01-01,2887.45
499,499,1,2024-01-01,49.21
500,500,4,2024-01-01,3136.66
501,1,1,2024-02-01,50.91
502,2,2,2024-02-01,159.24
503,3,1,2024-02-01,49.47
504,4,1,2024-02-01,48.09
505,5,3,2024-02-01,405.14
506,6,2,2024-02-01,154.13
507,7,2,2024-02-01,144.71
508,8,3,2024-02-01,396.54
509,9,1,2024-02-01,50.3
510,10,1,2024-02-01,51.31
511,11,1,2024-02-01,48.56
512,12,3,2024-02-01,400.0
513,13,1,2024-02-01,51.98
514,14,1,2024-02-01,51.77
515,15,1,2024-02-01,48.13
516,16,1,2024-02-01,48.35
517,17,2,2024-02-01,144.77
518,18,1,2024-02-01,51.43
519,19,1,2024-02-01,49.1
520,20,1,2024-02-01,47.74
521,21,2,2024-02-01,152.38
522,22,2,2024-02-01,151.62
523,23,3,2024-02-01,407.52
524,24,1,2024-02-01,50.0
525,25,3,2024-02-01,388.4
526,26,3,2024-02-01,421.92
527,27,2,2024-02-01,151.34
528,28,4,2024-02-01,2924.64
529,29,2,2024-02-01,150.48
530,30,2,2024-02-01,151.83
531,31,3,2024-02-01,389.62
532,32,1,2024-02-01,50.52
533,33,1,2024-02-01,48.86
534,34,2,2024-02-01,152.71
535,35,1,2024-02-01,52.45
536,36,2,2024-02-01,151.28
537,37,2,2024-02-01,145.89
538,38,2,2024-02-01,157.34
539,39,2,2024-02-01,156.07
540,40,2,2024-02-01,147.65
541,41,2,2024-02-01,147.85
542,42,1,2024-02-01,49.75
543,43,1,2024-02-01,47.96
544,44,1,2024-02-01,50.81
545,45,1,2024-02-01,48.24
546,46,3,2024-02-01,389.36
547,47,3,2024-02-01,390.43
548,48,1,2024-02-01,51.17
549,49,3,2024-02-01,409.27
550,50,2,2024-02-01,152.92
551,51,1,2024-02-01,48.09
552,52,1,2024-02-01,50.81
553,53,3,2024-02-01,421.96
554,54,2,2024-02-01,159.1
555,55,2,2024-02-01,149.73
556,56,2,2024-02-01,147.61
